,Time,Tension,Temperature,Pressure,Altitude
6463,-1584.0,0.73,2.69,99290.6,203.99
6464,-1583.0,0.72,2.7,99289.36,203.97
6465,-1582.0,0.75,2.7,99287.58,204.13
6466,-1581.0,0.74,2.72,99282.44,204.56
6467,-1580.0,0.72,2.72,99285.03,204.34
6468,-1579.0,0.72,2.73,99286.03,204.26
6469,-1578.0,0.71,2.74,99290.6,203.87
6470,-1577.0,0.72,2.75,99279.16,204.84
6471,-1576.0,0.71,2.75,99291.02,203.83
6472,-1575.0,0.68,2.76,99274.85,205.2
6473,-1573.0,0.67,2.77,99275.16,205.18
6474,-1572.0,0.66,2.78,99279.17,204.84
6475,-1571.0,0.69,2.79,99274.44,205.24
6476,-1570.0,0.69,2.79,99272.71,205.38
6477,-1569.0,0.7,2.8,99276.41,205.07
6478,-1568.0,0.67,2.81,99277.46,204.98
6479,-1567.0,0.66,2.82,99277.46,204.98
6480,-1566.0,0.67,2.83,99277.47,204.98
6481,-1565.0,0.68,2.84,99280.91,204.69
6482,-1564.0,0.68,2.84,99280.89,204.69
6483,-1563.0,0.69,2.85,99284.42,204.39
6484,-1562.0,0.69,2.86,99288.25,204.07
6485,-1561.0,0.69,2.87,99285.89,204.27
6486,-1560.0,0.7,2.87,99288.09,204.08
6487,-1558.0,0.69,2.88,99285.0,204.34
6488,-1557.0,0.7,2.88,99283.83,204.44
6489,-1556.0,0.63,2.9,99286.13,204.25
6490,-1555.0,0.71,2.91,99276.65,205.05
6491,-1554.0,0.73,2.91,99279.75,204.88
6492,-1553.0,0.73,2.92,99271.49,205.49
6493,-1552.0,0.72,2.92,99269.38,205.66
6494,-1551.0,0.72,2.93,99273.95,205.28
6495,-1550.0,0.74,2.94,99270.78,205.55
6496,-1549.0,0.79,2.94,99278.63,204.88
6497,-1548.0,0.92,2.95,99280.4,204.73
6498,-1547.0,1.43,2.97,99273.46,205.32
6499,-1546.0,1.18,2.97,99272.09,205.43
6500,-1545.0,1.05,2.97,99277.81,205.06
6501,-1544.0,1.02,2.98,99276.66,205.05
6502,-1542.0,1.0,2.99,99283.1,204.5
6503,-1541.0,1.09,2.99,99280.41,204.73
6504,-1540.0,1.06,3.0,99277.41,204.98
6505,-1539.0,1.12,3.01,99273.96,205.28
6506,-1538.0,1.04,3.01,99277.33,204.99
6507,-1537.0,0.96,3.02,99280.08,204.76
6508,-1536.0,1.1,3.03,99285.49,204.3
6509,-1535.0,1.04,3.03,99277.97,204.94
6510,-1534.0,1.04,3.04,99282.78,204.53
6511,-1533.0,1.0,3.05,99283.75,204.45
6512,-1532.0,1.0,3.05,99281.88,204.61
6513,-1531.0,1.02,3.06,99279.21,204.83
6514,-1530.0,0.98,3.07,99281.8,204.61
6515,-1529.0,0.97,3.07,99279.85,204.78
6516,-1528.0,1.0,3.08,99281.39,204.65
6517,-1526.0,1.07,3.08,99278.21,204.92
6518,-1525.0,0.96,3.09,99280.17,204.75
6519,-1524.0,0.96,3.1,99285.0,204.34
6520,-1523.0,1.02,3.1,99275.1,205.18
6521,-1522.0,0.93,3.11,99278.96,204.86
6522,-1521.0,0.9,3.11,99283.46,204.47
6523,-1520.0,0.98,3.12,99283.36,204.48
6524,-1519.0,0.96,3.12,99278.55,204.89
6525,-1518.0,1.03,3.13,99277.96,204.94
6526,-1517.0,1.01,3.13,99277.32,204.99
6527,-1516.0,1.03,3.14,99269.29,205.67
6528,-1515.0,0.98,3.15,99272.5,205.4
6529,-1514.0,0.88,3.15,99275.53,205.14
6530,-1513.0,0.87,3.16,99286.24,204.24
6531,-1512.0,0.99,3.16,99283.35,204.48
6532,-1510.0,0.92,3.17,99284.17,204.41
6533,-1509.0,1.03,3.17,99279.78,204.78
6534,-1508.0,0.98,3.18,99280.17,204.75
6535,-1507.0,1.02,3.18,99280.75,204.74
6536,-1506.0,0.96,3.19,99279.59,204.8
6537,-1505.0,0.99,3.2,99281.16,204.67
6538,-1504.0,1.02,3.2,99282.45,204.56
6539,-1503.0,1.03,3.21,99286.07,204.25
6540,-1502.0,1.04,3.21,99280.97,204.68
6541,-1501.0,0.96,3.22,99287.38,204.14
6542,-1500.0,0.97,3.22,99286.77,204.19
6543,-1499.0,0.95,3.23,99288.59,204.04
6544,-1498.0,1.04,3.24,99281.55,204.63
6545,-1497.0,1.01,3.25,99283.28,204.49
6546,-1496.0,1.05,3.26,99275.6,205.14
6547,-1494.0,1.07,3.26,99276.39,205.07
6548,-1493.0,1.07,3.26,99274.03,205.27
6549,-1492.0,1.04,3.27,99283.35,204.48
6550,-1491.0,1.09,3.28,99283.35,204.48
6551,-1490.0,1.06,3.28,99279.85,204.78
6552,-1489.0,1.05,3.28,99282.88,204.52
6553,-1488.0,1.04,3.29,99282.78,204.53
6554,-1487.0,0.96,3.3,99283.94,204.43
6555,-1486.0,1.07,3.3,99279.27,204.83
6556,-1485.0,1.11,3.31,99277.32,204.99
6557,-1484.0,1.07,3.31,99283.67,204.46
6558,-1483.0,1.04,3.32,99286.72,204.2
6559,-1482.0,1.01,3.32,99286.55,204.21
6560,-1481.0,1.01,3.33,99286.96,204.18
6561,-1480.0,0.94,3.33,99283.03,204.51
6562,-1478.0,0.94,3.34,99286.28,204.23
6563,-1477.0,0.93,3.35,99287.7,204.12
6564,-1476.0,0.92,3.36,99285.89,204.27
6565,-1475.0,0.92,3.36,99282.6,204.55
6566,-1474.0,0.92,3.36,99282.85,204.53
6567,-1473.0,0.92,3.37,99284.56,204.38
6568,-1472.0,0.92,3.38,99288.35,204.06
6569,-1471.0,0.92,3.39,99288.66,204.03
6570,-1470.0,0.92,3.4,99284.72,204.37
6571,-1469.0,0.92,3.4,99287.27,204.15
6572,-1468.0,0.92,3.41,99284.89,204.35
6573,-1467.0,0.92,3.41,99286.61,204.21
6574,-1466.0,0.92,3.42,99285.53,204.3
6575,-1465.0,0.91,3.42,99288.57,204.04
6576,-1464.0,0.92,3.43,99284.47,204.39
6577,-1462.0,0.92,3.43,99286.92,204.18
6578,-1461.0,0.93,3.44,99287.77,204.11
6579,-1460.0,0.93,3.44,99286.29,204.23
6580,-1459.0,0.92,3.45,99288.89,204.01
6581,-1458.0,0.92,3.46,99286.43,204.22
6582,-1457.0,0.9,3.46,99283.9,204.44
6583,-1456.0,0.91,3.47,99283.57,204.46
6584,-1455.0,0.91,3.48,99284.0,204.43
6585,-1454.0,0.9,3.48,99282.53,204.55
6586,-1453.0,0.91,3.49,99283.57,204.46
6587,-1452.0,0.93,3.49,99280.57,204.72
6588,-1451.0,0.92,3.5,99281.21,204.67
6589,-1450.0,0.91,3.51,99280.14,204.76
6590,-1449.0,0.91,3.52,99287.5,204.13
6591,-1448.0,0.89,3.52,99285.69,204.28
6592,-1446.0,0.89,3.52,99289.71,203.95
6593,-1445.0,0.91,3.54,99286.02,204.26
6594,-1444.0,0.89,3.54,99284.46,204.39
6595,-1443.0,0.89,3.55,99284.96,204.35
6596,-1442.0,0.9,3.56,99286.0,204.26
6597,-1441.0,0.9,3.56,99287.32,204.15
6598,-1440.0,0.91,3.57,99285.21,204.32
6599,-1439.0,0.9,3.56,99279.24,204.83
6600,-1438.0,0.92,3.57,99281.52,204.64
6601,-1437.0,0.93,3.58,99283.8,204.45
6602,-1436.0,0.93,3.59,99286.19,204.24
6603,-1435.0,0.9,3.59,99285.1,204.33
6604,-1434.0,0.93,3.6,99278.99,204.85
6605,-1433.0,0.93,3.61,99286.26,204.24
6606,-1432.0,0.91,3.62,99288.71,204.03
6607,-1430.0,0.93,3.62,99286.0,204.26
6608,-1429.0,0.92,3.63,99289.61,203.95
6609,-1428.0,0.93,3.64,99284.53,204.38
6610,-1427.0,0.93,3.64,99284.44,204.39
6611,-1426.0,0.95,3.64,99281.66,204.63
6612,-1425.0,0.95,3.65,99280.69,204.71
6613,-1424.0,0.99,3.66,99281.66,204.63
6614,-1423.0,0.95,3.66,99282.0,204.6
6615,-1422.0,0.97,3.66,99281.42,204.65
6616,-1421.0,0.93,3.67,99282.39,204.56
6617,-1420.0,0.9,3.68,99282.41,204.56
6618,-1419.0,0.9,3.68,99284.92,204.35
6619,-1418.0,0.89,3.69,99282.86,204.53
6620,-1417.0,0.9,3.7,99285.33,204.32
6621,-1416.0,0.89,3.7,99284.91,204.17
6622,-1414.0,0.89,3.71,99286.96,204.18
6623,-1413.0,0.89,3.71,99282.56,204.55
6624,-1412.0,0.89,3.72,99281.81,204.61
6625,-1411.0,0.89,3.72,99280.02,204.77
6626,-1410.0,0.89,3.73,99274.71,205.21
6627,-1409.0,0.91,3.73,99280.67,204.71
6628,-1408.0,0.92,3.74,99279.75,204.82
6629,-1407.0,0.92,3.75,99281.89,204.61
6630,-1406.0,0.93,3.75,99284.57,204.38
6631,-1405.0,0.89,3.76,99282.3,204.57
6632,-1404.0,0.91,3.77,99277.62,204.97
6633,-1403.0,0.91,3.77,99285.39,204.31
6634,-1402.0,0.93,3.77,99284.34,204.4
6635,-1401.0,0.92,3.77,99280.66,204.71
6636,-1400.0,0.92,3.78,99284.09,204.42
6637,-1398.0,0.92,3.79,99286.05,204.26
6638,-1397.0,0.92,3.8,99286.06,204.25
6639,-1396.0,0.91,3.8,99285.82,204.27
6640,-1395.0,0.91,3.81,99285.47,204.3
6641,-1394.0,0.9,3.81,99283.68,204.45
6642,-1393.0,0.89,3.82,99287.59,204.12
6643,-1392.0,0.91,3.82,99287.2,204.16
6644,-1391.0,0.93,3.83,99282.68,204.54
6645,-1390.0,0.91,3.84,99279.58,204.8
6646,-1389.0,0.9,3.84,99284.24,204.41
6647,-1388.0,0.91,3.85,99286.7,204.2
6648,-1387.0,0.9,3.85,99285.55,204.3
6649,-1386.0,0.9,3.86,99288.09,204.08
6650,-1385.0,0.91,3.87,99285.61,204.29
6651,-1384.0,0.9,3.88,99283.47,204.47
6652,-1382.0,0.9,3.88,99287.25,204.15
6653,-1381.0,0.9,3.89,99288.07,204.08
6654,-1380.0,0.91,3.9,99287.64,204.12
6655,-1379.0,0.91,3.9,99288.16,204.08
6656,-1378.0,0.91,3.91,99287.89,204.1
6657,-1377.0,0.91,3.91,99284.03,204.42
6658,-1376.0,0.9,3.92,99287.24,204.16
6659,-1375.0,0.9,3.93,99285.26,204.32
6660,-1374.0,0.9,3.93,99290.43,203.88
6661,-1373.0,0.9,3.93,99289.13,203.99
6662,-1372.0,0.89,3.94,99284.7,204.37
6663,-1371.0,0.89,3.95,99288.69,204.03
6664,-1370.0,0.9,3.96,99286.41,204.22
6665,-1369.0,0.88,3.96,99285.68,204.28
6666,-1368.0,0.9,3.97,99285.91,204.27
6667,-1366.0,0.91,3.97,99289.28,203.98
6668,-1365.0,0.89,3.98,99286.56,204.21
6669,-1364.0,0.9,3.99,99292.3,203.73
6670,-1363.0,0.92,3.99,99290.64,203.87
6671,-1362.0,0.93,4.0,99291.32,203.81
6672,-1361.0,0.94,4.0,99285.91,204.27
6673,-1360.0,0.94,4.01,99288.2,204.07
6674,-1359.0,0.94,4.01,99291.53,203.79
6675,-1358.0,0.92,4.02,99291.88,203.76
6676,-1357.0,0.92,4.02,99289.72,203.94
6677,-1356.0,0.93,4.03,99289.98,204.0
6678,-1355.0,0.93,4.04,99292.1,203.74
6679,-1354.0,0.92,4.04,99290.13,203.91
6680,-1353.0,0.94,4.05,99295.07,203.49
6681,-1352.0,0.97,4.05,99291.77,203.77
6682,-1350.0,0.97,4.06,99288.0,204.09
6683,-1349.0,0.93,4.07,99287.19,204.16
6684,-1348.0,1.0,4.07,99285.24,204.32
6685,-1347.0,0.99,4.08,99280.14,204.76
6686,-1346.0,0.96,4.08,99276.32,205.08
6687,-1345.0,0.92,4.09,99280.39,204.73
6688,-1344.0,0.92,4.1,99287.08,204.17
6689,-1343.0,0.93,4.1,99289.21,203.99
6690,-1342.0,0.97,4.11,99289.14,203.99
6691,-1341.0,0.97,4.11,99288.47,204.05
6692,-1340.0,1.02,4.12,99283.99,204.43
6693,-1339.0,1.04,4.12,99285.22,204.32
6694,-1338.0,0.96,4.12,99284.13,204.42
6695,-1337.0,1.07,4.13,99282.0,204.6
6696,-1336.0,1.12,4.14,99277.82,204.95
6697,-1334.0,1.11,4.14,99279.3,204.96
6698,-1333.0,1.13,4.15,99287.17,204.16
6699,-1332.0,1.16,4.15,99279.05,204.85
6700,-1331.0,1.14,4.16,99278.49,204.9
6701,-1330.0,1.07,4.16,99278.39,204.9
6702,-1329.0,1.11,4.17,99275.53,205.14
6703,-1328.0,1.19,4.17,99275.17,205.18
6704,-1327.0,1.26,4.18,99276.17,205.09
6705,-1326.0,1.19,4.19,99281.57,204.63
6706,-1325.0,1.29,4.19,99276.66,205.05
6707,-1324.0,1.26,4.19,99280.6,204.72
6708,-1323.0,1.32,4.2,99276.64,205.05
6709,-1322.0,1.21,4.2,99279.42,204.82
6710,-1321.0,1.14,4.2,99280.26,204.68
6711,-1320.0,1.12,4.21,99284.17,204.41
6712,-1318.0,1.12,4.21,99278.53,204.89
6713,-1317.0,1.09,4.22,99281.22,204.66
6714,-1316.0,0.99,4.23,99282.3,204.57
6715,-1315.0,0.95,4.23,99275.1,205.18
6716,-1314.0,0.89,4.24,99282.05,204.59
6717,-1313.0,0.86,4.24,99278.37,204.9
6718,-1312.0,0.88,4.25,99277.62,204.97
6719,-1311.0,0.97,4.25,99284.75,204.36
6720,-1310.0,0.95,4.26,99287.43,204.14
6721,-1309.0,0.92,4.26,99287.27,204.15
6722,-1308.0,0.89,4.27,99286.11,204.25
6723,-1307.0,0.89,4.27,99288.65,204.13
6724,-1306.0,0.88,4.27,99287.67,204.12
6725,-1305.0,0.87,4.28,99287.85,204.1
6726,-1304.0,0.88,4.28,99282.1,204.59
6727,-1302.0,0.88,4.3,99292.49,203.71
6728,-1301.0,0.87,4.29,99291.44,203.8
6729,-1300.0,0.87,4.3,99291.75,203.77
6730,-1299.0,0.88,4.3,99286.2,204.24
6731,-1298.0,0.87,4.31,99281.85,204.61
6732,-1297.0,0.87,4.32,99285.13,204.33
6733,-1296.0,0.88,4.32,99286.85,204.19
6734,-1295.0,0.88,4.32,99290.11,203.91
6735,-1294.0,0.88,4.33,99284.88,204.35
6736,-1293.0,0.88,4.33,99284.77,204.36
6737,-1292.0,0.88,4.34,99282.71,204.54
6738,-1291.0,0.88,4.34,99284.68,204.37
6739,-1290.0,0.88,4.35,99283.96,204.43
6740,-1289.0,0.87,4.35,99284.86,204.36
6741,-1288.0,0.88,4.36,99288.7,204.03
6742,-1286.0,0.89,4.37,99284.46,204.39
6743,-1285.0,0.88,4.37,99288.52,204.05
6744,-1284.0,0.89,4.38,99289.02,204.0
6745,-1283.0,0.91,4.38,99284.85,204.36
6746,-1282.0,0.92,4.39,99280.99,204.68
6747,-1281.0,0.95,4.39,99283.62,204.46
6748,-1280.0,0.94,4.4,99276.72,205.01
6749,-1279.0,0.91,4.4,99279.27,204.83
6750,-1278.0,0.89,4.41,99282.28,204.57
6751,-1277.0,0.88,4.41,99281.55,204.63
6752,-1276.0,0.9,4.42,99283.94,204.43
6753,-1275.0,0.9,4.42,99288.42,204.05
6754,-1274.0,0.89,4.43,99288.67,204.03
6755,-1273.0,0.89,4.43,99289.41,203.97
6756,-1272.0,0.88,4.43,99288.9,204.01
6757,-1270.0,0.88,4.44,99286.04,204.26
6758,-1269.0,0.88,4.45,99282.35,204.57
6759,-1268.0,0.88,4.45,99284.0,204.43
6760,-1267.0,0.87,4.45,99288.25,204.07
6761,-1266.0,0.88,4.46,99285.46,204.3
6762,-1265.0,0.89,4.47,99288.88,204.02
6763,-1264.0,0.89,4.47,99290.03,203.92
6764,-1263.0,0.89,4.47,99287.58,204.13
6765,-1262.0,0.88,4.48,99287.42,204.14
6766,-1261.0,0.88,4.48,99286.91,204.18
6767,-1260.0,0.88,4.49,99283.16,204.5
6768,-1259.0,0.88,4.5,99287.08,204.17
6769,-1258.0,0.87,4.5,99286.72,204.2
6770,-1257.0,0.86,4.51,99285.35,204.31
6771,-1256.0,0.86,4.51,99284.95,204.35
6772,-1254.0,0.86,4.52,99286.97,204.18
6773,-1253.0,0.86,4.53,99283.38,204.48
6774,-1252.0,0.87,4.54,99286.49,204.22
6775,-1251.0,0.87,4.54,99286.06,204.25
6776,-1250.0,0.87,4.55,99289.17,203.99
6777,-1249.0,0.87,4.55,99285.66,204.29
6778,-1248.0,0.88,4.56,99289.57,203.96
6779,-1247.0,0.88,4.56,99289.91,203.93
6780,-1246.0,0.88,4.57,99287.03,204.17
6781,-1245.0,0.88,4.57,99287.94,204.09
6782,-1244.0,0.88,4.58,99288.33,204.06
6783,-1243.0,0.88,4.58,99289.56,203.96
6784,-1242.0,0.87,4.59,99286.13,204.25
6785,-1241.0,0.87,4.59,99286.6,204.21
6786,-1240.0,0.88,4.6,99288.58,204.04
6787,-1239.0,0.88,4.6,99287.27,204.15
6788,-1237.0,0.87,4.61,99288.89,204.01
6789,-1236.0,0.88,4.62,99293.14,203.66
6790,-1235.0,0.89,4.62,99292.41,203.72
6791,-1234.0,0.9,4.62,99290.78,203.85
6792,-1233.0,0.88,4.63,99289.37,203.97
6793,-1232.0,0.88,4.64,99288.56,204.04
6794,-1231.0,0.88,4.64,99283.62,204.46
6795,-1230.0,0.86,4.65,99289.21,203.99
6796,-1229.0,0.87,4.66,99291.49,203.8
6797,-1228.0,0.92,4.66,99289.11,203.99
6798,-1227.0,0.93,4.67,99285.74,204.28
6799,-1226.0,0.97,4.67,99285.08,204.34
6800,-1225.0,0.93,4.68,99281.55,204.63
6801,-1224.0,0.94,4.68,99284.59,204.38
6802,-1223.0,0.92,4.68,99288.77,204.03
6803,-1221.0,0.89,4.68,99287.13,204.16
6804,-1220.0,0.88,4.69,99285.89,204.27
6805,-1219.0,0.86,4.7,99285.74,204.28
6806,-1218.0,0.86,4.7,99288.66,204.03
6807,-1217.0,0.86,4.71,99287.21,204.16
6808,-1216.0,0.86,4.71,99290.16,203.91
6809,-1215.0,0.86,4.72,99289.97,203.92
6810,-1214.0,0.88,4.72,99287.36,204.14
6811,-1213.0,0.88,4.73,99290.29,203.9
6812,-1212.0,0.93,4.73,99285.96,204.26
6813,-1211.0,0.95,4.74,99285.94,204.26
6814,-1210.0,0.98,4.75,99283.25,204.49
6815,-1209.0,0.96,4.74,99282.67,204.54
6816,-1208.0,0.99,4.76,99285.12,204.33
6817,-1207.0,0.94,4.76,99281.52,204.64
6818,-1205.0,0.92,4.76,99285.1,204.33
6819,-1204.0,0.94,4.77,99287.15,204.16
6820,-1203.0,0.92,4.77,99287.97,204.09
6821,-1202.0,0.94,4.78,99289.92,203.93
6822,-1201.0,0.94,4.78,99288.46,204.05
6823,-1200.0,0.93,4.78,99286.75,204.19
6824,-1199.0,0.91,4.79,99286.82,204.19
6825,-1198.0,0.97,4.8,99276.42,205.07
6826,-1197.0,0.94,4.8,99281.5,204.64
6827,-1196.0,0.94,4.8,99283.03,204.51
6828,-1195.0,0.93,4.81,99288.59,204.04
6829,-1194.0,0.93,4.81,99287.55,204.13
6830,-1193.0,0.95,4.81,99285.47,204.3
6831,-1192.0,0.95,4.82,99278.69,204.75
6832,-1191.0,0.93,4.82,99284.02,204.43
6833,-1189.0,0.96,4.83,99281.71,204.62
6834,-1188.0,0.97,4.83,99276.14,205.09
6835,-1187.0,0.96,4.84,99279.07,204.84
6836,-1186.0,0.97,4.84,99279.89,204.78
6837,-1185.0,0.99,4.84,99271.78,205.46
6838,-1184.0,0.95,4.85,99271.36,205.5
6839,-1183.0,1.02,4.85,99268.98,205.7
6840,-1182.0,1.07,4.86,99268.91,205.7
6841,-1181.0,1.03,4.86,99270.31,205.58
6842,-1180.0,0.97,4.86,99277.52,204.98
6843,-1179.0,1.03,4.87,99266.11,205.94
6844,-1178.0,1.1,4.87,99271.61,205.48
6845,-1177.0,1.09,4.87,99271.53,205.48
6846,-1176.0,1.02,4.88,99273.89,205.28
6847,-1175.0,1.05,4.89,99271.25,205.51
6848,-1173.0,1.09,4.89,99274.94,205.19
6849,-1172.0,1.05,4.89,99278.31,204.91
6850,-1171.0,0.97,4.9,99280.03,204.76
6851,-1170.0,0.95,4.9,99280.34,204.74
6852,-1169.0,0.94,4.9,99272.06,205.44
6853,-1168.0,1.01,4.91,99277.21,205.0
6854,-1167.0,0.97,4.91,99275.5,205.15
6855,-1166.0,1.01,4.92,99272.8,205.38
6856,-1165.0,0.95,4.92,99277.61,204.97
6857,-1164.0,0.97,4.93,99274.91,205.2
6858,-1163.0,0.95,4.93,99274.35,205.24
6859,-1162.0,0.95,4.94,99272.44,205.41
6860,-1161.0,0.94,4.94,99272.61,205.39
6861,-1160.0,0.9,4.94,99278.44,204.9
6862,-1159.0,0.87,4.94,99277.29,205.0
6863,-1157.0,0.86,4.95,99277.27,205.0
6864,-1156.0,0.88,4.95,99276.7,205.05
6865,-1155.0,0.87,4.96,99274.08,205.27
6866,-1154.0,0.85,4.96,99276.63,205.05
6867,-1153.0,0.83,4.96,99273.0,205.36
6868,-1152.0,0.85,4.97,99277.19,205.0
6869,-1151.0,0.86,4.97,99276.51,205.06
6870,-1150.0,0.84,4.98,99278.41,204.9
6871,-1149.0,0.84,4.98,99277.59,204.97
6872,-1148.0,0.84,4.98,99273.14,205.35
6873,-1147.0,0.82,4.99,99279.78,204.78
6874,-1146.0,0.82,4.99,99280.85,204.69
6875,-1145.0,0.83,5.0,99283.63,204.46
6876,-1144.0,0.84,5.0,99283.13,204.5
6877,-1143.0,0.86,5.01,99278.97,204.85
6878,-1142.0,0.88,5.01,99280.42,204.73
6879,-1140.0,0.89,5.01,99280.02,204.77
6880,-1139.0,0.88,5.01,99278.54,204.89
6881,-1138.0,0.86,5.02,99283.8,204.45
6882,-1137.0,0.88,5.03,99282.06,204.59
6883,-1136.0,0.99,5.03,99271.98,205.44
6884,-1135.0,0.98,5.03,99270.26,205.59
6885,-1134.0,1.04,5.04,99269.25,205.67
6886,-1133.0,1.04,5.04,99276.63,205.05
6887,-1132.0,1.02,5.04,99273.78,205.29
6888,-1131.0,1.0,5.05,99269.58,205.65
6889,-1130.0,1.01,5.06,99273.85,205.29
6890,-1129.0,1.02,5.06,99276.14,205.09
6891,-1128.0,0.99,5.06,99279.4,204.82
6892,-1127.0,0.95,5.07,99273.35,205.33
6893,-1126.0,0.91,5.07,99274.16,205.26
6894,-1124.0,0.97,5.08,99271.36,205.5
6895,-1123.0,0.99,5.08,99269.07,205.69
6896,-1122.0,0.99,5.09,99267.25,205.84
6897,-1121.0,0.95,5.09,99265.21,206.02
6898,-1120.0,0.92,5.09,99264.64,206.07
6899,-1119.0,0.89,5.1,99267.89,205.79
6900,-1118.0,0.85,5.1,99271.1,205.52
6901,-1117.0,0.85,5.11,99270.53,205.57
6902,-1116.0,0.84,5.11,99272.66,205.39
6903,-1115.0,0.87,5.11,99271.66,205.47
6904,-1114.0,0.87,5.11,99270.27,205.59
6905,-1113.0,0.88,5.12,99272.32,205.42
6906,-1112.0,0.89,5.12,99272.79,205.38
6907,-1111.0,0.87,5.13,99273.22,205.34
6908,-1110.0,0.88,5.13,99269.33,205.67
6909,-1108.0,0.88,5.13,99272.04,205.44
6910,-1107.0,0.88,5.13,99268.92,205.7
6911,-1106.0,0.87,5.14,99274.67,205.22
6912,-1105.0,0.88,5.15,99272.61,205.39
6913,-1104.0,0.87,5.15,99274.24,205.25
6914,-1103.0,0.87,5.16,99271.37,205.5
6915,-1102.0,0.89,5.16,99271.86,205.46
6916,-1101.0,0.92,5.17,99270.32,205.58
6917,-1100.0,0.94,5.17,99269.32,205.67
6918,-1099.0,0.93,5.18,99272.92,205.37
6919,-1098.0,0.89,5.18,99272.68,205.38
6920,-1097.0,0.89,5.19,99273.0,205.36
6921,-1096.0,0.94,5.19,99269.22,205.68
6922,-1095.0,0.9,5.2,99275.03,205.19
6923,-1094.0,0.94,5.19,99270.29,205.59
6924,-1092.0,0.95,5.2,99268.88,205.71
6925,-1091.0,0.94,5.2,99263.96,206.12
6926,-1090.0,0.89,5.2,99268.57,205.73
6927,-1089.0,0.92,5.21,99264.44,206.08
6928,-1088.0,0.89,5.21,99263.87,206.13
6929,-1087.0,0.94,5.22,99265.5,205.99
6930,-1086.0,0.95,5.22,99265.08,206.03
6931,-1085.0,0.93,5.22,99260.5,206.41
6932,-1084.0,0.94,5.23,99269.53,205.65
6933,-1083.0,0.9,5.23,99266.07,205.94
6934,-1082.0,0.93,5.24,99270.25,205.59
6935,-1081.0,0.91,5.24,99269.27,205.67
6936,-1080.0,0.91,5.25,99269.33,205.67
6937,-1079.0,0.9,5.25,99269.66,205.64
6938,-1078.0,0.93,5.25,99268.44,205.74
6939,-1076.0,0.88,5.26,99263.42,206.17
6940,-1075.0,0.87,5.26,99262.75,206.22
6941,-1074.0,0.85,5.27,99265.04,206.03
6942,-1073.0,0.86,5.27,99262.74,206.23
6943,-1072.0,0.89,5.27,99264.63,206.07
6944,-1071.0,0.89,5.28,99268.91,205.7
6945,-1070.0,0.87,5.28,99264.97,205.78
6946,-1069.0,0.83,5.28,99264.87,206.05
6947,-1068.0,0.82,5.29,99268.24,205.76
6948,-1067.0,0.83,5.29,99263.05,206.2
6949,-1066.0,0.85,5.3,99266.58,205.9
6950,-1065.0,0.86,5.3,99265.99,205.95
6951,-1064.0,0.86,5.31,99266.4,205.92
6952,-1063.0,0.86,5.31,99266.07,205.94
6953,-1062.0,0.87,5.31,99260.58,206.41
6954,-1061.0,0.86,5.31,99268.46,205.74
6955,-1059.0,0.9,5.32,99266.48,205.91
6956,-1058.0,0.91,5.33,99262.69,206.23
6957,-1057.0,0.91,5.33,99259.41,206.51
6958,-1056.0,0.89,5.33,99267.03,205.86
6959,-1055.0,0.86,5.33,99265.57,205.99
6960,-1054.0,0.85,5.34,99261.89,206.3
6961,-1053.0,0.86,5.34,99266.13,205.94
6962,-1052.0,0.87,5.35,99262.6,206.24
6963,-1051.0,0.86,5.35,99265.57,205.99
6964,-1050.0,0.9,5.35,99264.47,206.08
6965,-1049.0,0.9,5.36,99267.27,205.84
6966,-1048.0,0.89,5.36,99265.22,206.02
6967,-1047.0,0.93,5.37,99266.6,205.9
6968,-1046.0,0.9,5.37,99264.71,206.06
6969,-1045.0,0.96,5.37,99266.68,205.89
6970,-1043.0,0.95,5.39,99265.36,206.0
6971,-1042.0,0.94,5.39,99266.49,205.91
6972,-1041.0,1.02,5.4,99256.16,206.78
6973,-1040.0,1.02,5.39,99261.57,206.32
6974,-1039.0,1.01,5.4,99258.54,206.58
6975,-1038.0,1.0,5.41,99257.95,206.63
6976,-1037.0,1.07,5.41,99259.18,206.53
6977,-1036.0,1.08,5.41,99263.45,206.17
6978,-1035.0,1.06,5.42,99257.93,206.63
6979,-1034.0,1.06,5.42,99259.57,206.49
6980,-1033.0,1.05,5.42,99263.6,206.15
6981,-1032.0,1.05,5.43,99258.82,206.56
6982,-1031.0,1.05,5.43,99256.86,206.72
6983,-1030.0,1.07,5.43,99256.86,206.72
6984,-1029.0,1.08,5.44,99256.76,206.73
6985,-1027.0,0.97,5.44,99257.34,206.68
6986,-1026.0,1.0,5.45,99254.07,206.96
6987,-1025.0,1.02,5.45,99255.6,207.03
6988,-1024.0,1.03,5.45,99258.8,206.56
6989,-1023.0,0.99,5.45,99258.96,206.55
6990,-1022.0,1.03,5.45,99252.08,207.13
6991,-1021.0,1.07,5.46,99256.49,206.76
6992,-1020.0,1.07,5.47,99255.6,206.83
6993,-1019.0,1.04,5.47,99257.74,206.65
6994,-1018.0,1.06,5.48,99257.21,206.69
6995,-1017.0,1.01,5.48,99259.1,206.53
6996,-1016.0,1.08,5.48,99254.43,206.93
6997,-1015.0,1.06,5.49,99254.77,206.9
6998,-1014.0,1.08,5.49,99249.75,207.33
6999,-1013.0,1.01,5.49,99254.83,206.9
